5022;2856;0;0;0;36.2;30.5;113;0;5;0;0;4.4;5;0
5023;2853;0;0;0;35.7;35.6;33;0;5;0;0;4.3;5;0
5024;2852;0;0;0;36.78;44.9;34;0;5;0;0;4.6;5;0
5025;2848;0;0;0;37.27;29.44;45;0;5;0;0;4.8;5;0
5026;2847;0;0;0;37.78;29.91;6;0;5;0;0;4.7;5;0
5027;2846;0;0;0;36.4;27.1;10;0;5;0;0;4.3;15;0
5028;2844;0;0;0;36.5;27.2;10;0;5;0;0;4.3;15;0
5029;2843;0;0;0;38.4;27.6;10;0;5;0;0;4;15;0
5030;2842;0;0;0;38.2;27.6;10;0;5;0;0;4;15;0
5031;2840;0;0;0;36.9;27.4;10;0;5;0;0;4.5;15;0
5032;2839;0;0;0;36.4;27.2;10;0;5;0;0;4.3;15;0
5033;2838;0;0;0;39.17;28.38;9;0;5;0;0;4.9;5;0
5034;2836;0;0;0;39.16;28.54;49;0;5;0;0;4.9;5;0
5035;2835;0;0;0;36.68;43.64;40;0;5;0;0;4.1;5;0
5036;2834;0;0;0;39.2;28.4;13;0;1;0;0;5.1;1;0
5037;2833;0;0;0;39.315;40.609;24.8;0;41;0;0;4.7;5;0
5038;2829;0;0;0;36.57;28.01;86;0;5;0;0;4.6;5;0
5039;2827;0;0;0;39.244;41.448;35;0;41;0;0;5.3;12;0
5040;2826;0;0;0;36.752;28.274;68.3;0;41;0;0;5;5;0
5041;2825;0;0;0;38.94;37.22;47;0;5;0;0;4.5;5;0
5042;2822;0;0;0;35.8;27.1;10;0;5;0;0;4.3;15;0
5043;2819;0;0;0;39.7;27.8;10;0;5;0;0;4.2;15;0
5044;2817;0;0;0;39.52;27.87;21;0;5;0;0;4.7;5;0
5045;2816;0;0;0;40.53;25.97;10;0;5;0;0;4;15;0
5046;2815;0;0;0;41.6;36.2;33;0;5;0;0;4.6;5;0
5047;2814;0;0;0;37;29;57;0;5;0;0;4.1;5;0
5048;2808;0;0;0;38.9;41;169;0;5;0;0;4.3;5;0
5049;2804;0;0;0;39.3;28.7;10;0;5;0;0;4.3;5;0
5050;2803;0;0;0;35.98;27.6;48;0;5;0;0;4.8;5;0
5051;2802;0;0;0;39.12;28.6;10;0;5;0;0;4.5;5;0
5052;2796;0;0;0;41.381;43.466;10;0;41;0;0;4.6;5;0
5053;2788;0;0;0;41;41.5;61;0;5;0;0;4.2;5;0
5054;2786;0;0;0;38.69;43.4;65;0;5;0;0;4.3;5;0
5055;2785;0;0;0;36.82;35.31;44;0;5;0;0;4.4;5;0
5056;2784;0;0;0;36.1;27;10;0;5;0;0;4.3;5;0
5057;2782;0;0;0;37.788;35.285;57.7;0;41;0;0;4.6;5;0
5058;2780;0;0;0;39.12;28.58;10;0;5;0;0;4;15;0
5059;2777;0;0;0;37.29;35;86;0;5;0;0;4.6;5;0
5060;2775;0;0;0;39.15;28.49;36;0;5;0;0;4.6;5;0
5061;2772;0;0;0;38.9;44.6;57;0;5;0;0;4.3;5;0
5062;2771;0;0;0;39.03;28.57;35;0;5;0;0;4.6;5;0
5063;2765;0;0;0;39.3;28.1;10;0;5;0;0;4;15;0
5064;2763;0;0;0;39;28.6;25;0;5;0;0;4.7;5;0
5065;2757;0;0;0;39.1;28;10;0;5;0;0;4.1;15;0
5066;2756;0;0;0;39.209;28.31;31;0;5;0;0;4.6;5;0
5067;2755;0;0;0;39.14;28.547;14.5;0;41;0;0;5.2;12;0
5068;2754;0;0;0;36.51;28.181;35.3;0;41;0;0;4.7;5;0
5069;2753;0;0;0;36.71;28.5;13;0;5;0;0;4.3;5;0
5070;2752;0;0;0;36.357;28.665;54.8;0;41;0;0;4.7;5;0
5071;2751;0;0;0;38.4;31.9;26;0;5;0;0;4.4;5;0
5072;2750;0;0;0;38.4;31.9;33;0;5;0;0;4.3;5;0
5073;2749;0;0;0;36.22;28.27;11;0;5;0;0;4.6;5;0
5074;2746;0;0;0;39.2;28;10;0;5;0;0;4.1;5;0
5075;2744;0;0;0;39.11;28.62;10;0;5;0;0;4.6;5;0
5076;2738;0;0;0;40.29;42.92;62;0;5;0;0;4;5;0
5077;2737;0;0;0;39.33;28.1;10;0;5;0;0;4.3;5;0
5078;2735;0;0;0;38.33;26.5;57;0;5;0;0;4.3;5;0
5079;2734;0;0;0;38.467;26.444;15.2;0;41;0;0;5.5;36;0
5080;2732;0;0;0;39.127;28.503;41;0;41;0;0;4.9;5;0
5081;2731;0;0;0;38.09;29.02;29;0;5;0;0;4.7;5;0
5082;2730;0;0;0;38.55;28.46;4;0;1;0;0;6.5;1;0
5083;2729;0;0;0;39.12;28.2;51;0;5;0;0;4.5;5;0
5084;2726;0;0;0;39.3;28.2;10;0;5;0;0;4.3;5;0
5085;2725;0;0;0;39.3;28.1;52;0;5;0;0;4.7;5;0
5086;2724;0;0;0;39.03;28.27;37;0;5;0;0;4.6;5;0
5087;2723;0;0;0;39.16;28;44;0;5;0;0;4.4;5;0
5088;2722;0;0;0;39.08;28.44;42;0;5;0;0;4.7;5;0
5089;2721;0;0;0;39.02;28.9;25;0;5;0;0;4.6;5;0
5090;2720;0;0;0;39.151;28.483;36.3;0;41;0;0;4.8;5;0
5091;2719;0;0;0;39;28;10;0;5;0;0;4;15;0
5092;2718;0;0;0;38.78;28.51;40;0;5;0;0;4.8;5;0
5093;2717;0;0;0;39.25;28.44;37;0;1;0;0;6;1;0
5094;2716;0;0;0;39.031;28.353;29.3;0;41;0;0;4.9;5;0
5095;2715;0;0;0;38.75;27.81;35;0;5;0;0;4.3;5;0
5096;2714;0;0;0;36.6;28.6;10;0;5;0;0;4.6;5;0
5097;2713;0;0;0;39.08;28.65;20;0;5;0;0;4.7;5;0
5098;2712;0;0;0;39.17;28.7;37;0;5;0;0;4.6;5;0
5099;2711;0;0;0;38.9;28.6;53;0;5;0;0;4.5;5;0
5100;2710;0;0;0;39.02;28.41;43;0;5;0;0;4.7;5;0
5101;2709;0;0;0;39.15;28.6;4;0;5;0;0;4.5;5;0
5102;2708;0;0;0;39.094;28.498;30.2;0;41;0;0;5;12;0
5103;2707;0;0;0;37.9;27.6;33;0;5;0;0;5;13;0
5104;2706;0;0;0;39.123;28.491;15.2;0;41;0;0;5.6;36;0
5105;2705;0;0;0;39.3;28;10;0;5;0;0;4.6;5;0
5106;2704;0;0;0;39.17;28.32;12;0;5;0;0;4.4;5;0
5107;2703;0;0;0;39.1;28.67;28;0;5;0;0;4.7;5;0
5108;2702;0;0;0;38.9;26.2;10;0;5;0;0;4;15;0
5109;2700;0;0;0;36.77;31.43;86;0;5;0;0;4.2;5;0
5110;2699;0;0;0;35.7;27.4;10;0;5;0;0;4.2;15;0
5111;2698;0;0;0;42.2;34;121;0;5;0;0;4.3;5;0
5112;2697;0;0;0;40.038;27.565;9.2;0;41;0;0;4.7;5;0
5113;2695;0;0;0;36.98;31.04;109;0;1;0;0;5.2;1;0
5114;2694;0;0;0;40.048;27.536;10.1;0;41;0;0;5.3;36;0
5115;2693;0;0;0;39.2;25.9;10;0;5;0;0;4.6;5;0
5116;2692;0;0;0;36.66;27.18;33;0;5;0;0;4.4;5;0
5117;2691;0;0;0;41.56;32.27;10;0;5;0;0;4.3;5;0
5118;2690;0;0;0;37.79;28.2;10;0;5;0;0;4.2;5;0
5119;2689;0;0;0;38.9;27.6;10;0;5;0;0;4;15;0
5120;2686;0;0;0;40.7;30.29;30;0;5;0;0;4.5;5;0
5121;2681;0;0;0;37.3;29.5;53;0;5;0;0;4.3;5;0
5122;2679;0;0;0;36.11;29.19;22;0;1;0;0;6.2;1;0
5123;2678;0;0;0;39.4;30.1;10;0;5;0;0;4.4;5;0
5124;2676;0;0;0;41.66;32.47;18;0;5;0;0;4.5;5;0
5125;2675;0;0;0;39.8;40.2;56;0;5;0;0;4.5;5;0
5126;2673;0;0;0;37.8;31.1;33;0;5;0;0;4.4;5;0
5127;2672;0;0;0;38.5;26;10;0;5;0;0;4.1;15;0
5128;2668;0;0;0;36.2;27;10;0;5;0;0;4.1;15;0
5129;2667;0;0;0;36.56;27.4;10;0;5;0;0;4.2;5;0
5130;2666;0;0;0;36.6;27.3;10;0;5;0;0;4.2;5;0
5131;2665;0;0;0;36.596;27.073;37.1;0;41;0;0;4.5;5;0
5132;2664;0;0;0;36.1;30;10;0;5;0;0;4;5;0
5133;2663;0;0;0;36.52;27.12;44;0;5;0;0;4.7;5;0
5134;2662;0;0;0;36.4;27.2;10;0;5;0;0;4.1;5;0
5135;2661;0;0;0;36.568;26.946;26;0;41;0;0;5.4;5;0
5136;2660;0;0;0;36.71;27.2;58;0;5;0;0;4.1;5;0
5137;2659;0;0;0;36.67;27.1;10;0;5;0;0;4.1;5;0
5138;2658;0;0;0;36.407;26.998;29;0;41;0;0;4.7;5;0
5139;2657;0;0;0;36.48;27.03;36;0;5;0;0;4.4;5;0
5140;2656;0;0;0;36.34;26.98;43;0;5;0;0;4.4;5;0
5141;2655;0;0;0;36.2;27.3;41;0;5;0;0;4.3;5;0
5142;2653;0;0;0;36.69;29.22;10;0;5;0;0;4;5;0
5143;2652;0;0;0;36.6;27.18;10;0;5;0;0;4.1;5;0
5144;2651;0;0;0;37.6;28.5;10;0;15;0;0;4.2;15;0
5145;2650;0;0;0;36.1;27.3;10;0;5;0;0;4.1;15;0
5146;2649;0;0;0;36.64;27.16;24;0;1;0;0;5;1;0
5147;2648;0;0;0;36.4;26.6;10;0;5;0;0;4.2;15;0
5148;2647;0;0;0;36.6;27.1;10;0;5;0;0;4.3;15;0
5149;2646;0;0;0;36.74;27.11;26;0;1;0;0;5;1;0
5150;2645;0;0;0;36.61;27.1;33;0;5;0;0;4.5;5;0
5151;2644;0;0;0;36.61;27.15;23;0;5;0;0;4.8;15;0
5152;2641;0;0;0;40.15;28.35;24;0;5;0;0;4.2;5;0
5153;2636;0;0;0;36.44;26.98;35;0;5;0;0;4.6;5;0
5154;2635;0;0;0;38.6;28.7;56;0;5;0;0;4.5;5;0
5155;2634;0;0;0;38.815;29.094;35.8;0;41;0;0;4.8;5;0
5156;2633;0;0;0;36.3;27.1;10;0;5;0;0;4;15;0
5157;2632;0;0;0;36.75;27.5;10;0;15;0;0;4.1;15;0
5158;2631;0;0;0;36.5;27.5;10;0;15;0;0;4.1;15;0
5159;2630;0;0;0;36.5;27.5;10;0;5;0;0;4.1;15;0
5160;2629;0;0;0;36.6;27.2;10;0;5;0;0;4;15;0
5161;2628;0;0;0;36.591;26.986;11.6;0;41;0;0;5.1;5;0
5162;2627;0;0;0;37.971;38.587;2.8;0;41;0;0;5;5;0
5163;2626;0;0;0;38.96;25.88;33;0;5;0;0;4.2;5;0
5164;2625;0;0;0;36.75;27.75;10;0;15;0;0;4;15;0
5165;2623;0;0;0;36.2;26.8;10;0;5;0;0;4.2;15;0
5166;2622;0;0;0;36.2;27.1;10;0;5;0;0;4.4;5;0
5167;2617;0;0;0;36.6;28.2;41;0;5;0;0;4;5;0
5168;2615;0;0;0;36.54;25.87;33;0;5;0;0;4.3;5;0
5169;2614;0;0;0;36.5;29.2;10;0;5;0;0;4.5;5;0
5170;2613;0;0;0;38.819;32.603;47;0;41;0;0;4.8;5;0
5171;2612;0;0;0;36.974;26.389;24.3;0;41;0;0;4.7;5;0
5172;2608;0;0;0;40.49;26.38;28;0;5;0;0;4.4;5;0
5173;2606;0;0;0;38.76;32.6;40;0;5;0;0;4.8;5;0
5174;2605;0;0;0;39.221;40.307;47.6;0;41;0;0;5;5;0
5175;2603;0;0;0;39.189;40.319;11.8;0;41;0;0;5;5;0
5176;2601;0;0;0;36.49;40.68;49;0;5;0;0;4.7;5;0
5177;2599;0;0;0;39.81;40.21;25;0;5;0;0;4.6;5;0
5178;2588;0;0;0;41.69;32.39;33;0;5;0;0;4.1;5;0
5179;2587;0;0;0;41.66;32.22;33;0;5;0;0;4.5;5;0
5180;2586;0;0;0;36.3;26.7;1;0;5;0;0;4.4;5;0
5181;2585;0;0;0;41.77;32.08;55;0;5;0;0;4.4;5;0
5182;2584;0;0;0;41.81;32.33;14;0;5;0;0;4.6;5;0
5183;2583;0;0;0;41.78;32.45;33;0;5;0;0;4.3;5;0
5184;2582;0;0;0;41.728;32.524;20.9;0;41;0;0;4.6;5;0
5185;2581;0;0;0;41.78;32.25;33;0;5;0;0;4.5;5;0
5186;2580;0;0;0;41.81;32.39;5;0;3;0;0;6.5;3;0
5187;2576;0;0;0;38.6;26.4;7;0;5;0;0;4.1;5;0
5188;2569;0;0;0;39.43;41.46;62;0;5;0;0;4.5;5;0
5189;2568;0;0;0;37.014;43.128;10;0;41;0;0;5;5;0
5190;2554;0;0;0;39.1;41.5;39;0;5;0;0;4.2;5;0
5191;2547;0;0;0;36.77;29.03;94;0;5;0;0;4.4;5;0
5192;2546;0;0;0;40.1;30.8;10;0;5;0;0;4.1;5;0
5193;2541;0;0;0;41.31;44.1;34;0;5;0;0;4.2;5;0
5194;2539;0;0;0;40;33;33;0;5;0;0;4.2;5;0
5195;2538;0;0;0;36.7;34.27;52;0;5;0;0;4.4;5;0
5196;2536;0;0;0;39.7;42;33;0;13;0;0;4.4;13;0
5197;2535;0;0;0;38.15;42.85;53;0;1;0;0;5.1;1;0
5198;2525;0;0;0;40.96;42.21;38;0;5;0;0;4.3;5;0
5199;2523;0;0;0;40.801;42.161;35;0;41;0;0;4.6;5;0
5200;2520;0;0;0;40.07;29.26;10;0;6;0;0;4.2;6;0
5201;2518;0;0;0;40.33;28.63;4;0;5;0;0;4.3;5;0
5202;2517;0;0;0;39.228;44.193;10;0;41;0;0;5.3;5;0
5203;2506;0;0;0;36.7;27.7;64;0;5;0;0;4.3;5;0
5204;2505;0;0;0;40.5;31.34;6;0;5;0;0;4.5;5;0
5205;2503;0;0;0;38.1;31;10;0;5;0;0;5;5;0
5206;2490;0;0;0;38.8;27.6;52;0;5;0;0;4.4;5;0
5207;2489;0;0;0;40.83;30.53;39;0;5;0;0;4.4;5;0
5208;2487;0;0;0;37.27;29.67;10;0;5;0;0;4.4;5;0
5209;2486;0;0;0;39.48;40.4;71;0;5;0;0;4.3;5;0
5210;2479;0;0;0;38.2;31.1;33;0;5;0;0;4.5;5;0
5211;2476;0;0;0;39.53;25.9;10;0;5;0;0;4.1;5;0
5212;2473;0;0;0;39.5;26;10;0;5;0;0;4.5;5;0
5213;2466;0;0;0;36.99;30.55;97;0;5;0;0;4.3;5;0
5214;2448;0;0;0;36.15;27.39;64;0;1;0;0;5;1;0
5215;2434;0;0;0;39.8;26.4;10;0;5;0;0;5.2;5;0
5216;2429;0;0;0;36.25;31.54;78;0;5;0;0;4.4;5;0
5217;2428;0;0;0;36.65;26.74;153;0;1;0;0;5.1;1;0
5218;2427;0;0;0;40.5;30.75;10;0;15;0;0;4;15;0
5219;2423;0;0;0;36.3;27.9;71;0;5;0;0;4.4;5;0
5220;2422;0;0;0;36.6;32;10;0;5;0;0;4.7;5;0
5221;2420;0;0;0;39;42;33;0;13;0;0;4.3;13;0
5222;2416;0;0;0;36.563;26.842;137.2;0;41;0;0;4.6;5;0
5223;2413;0;0;0;37.78;28.83;34;0;5;0;0;4.6;5;0
5224;2409;0;0;0;37.25;29.112;49.3;0;41;0;0;5;5;0
5225;2408;0;0;0;38.012;38.573;14.1;0;41;0;0;4.8;5;0
5226;2407;0;0;0;36.07;27.12;34;0;5;0;0;4.6;5;0
5227;2404;0;0;0;40.1;43.8;77;0;5;0;0;4.4;5;0
5228;2402;0;0;0;40.86;30.3;33;0;5;0;0;4.4;5;0
5229;2399;0;0;0;36.72;29.33;24;0;5;0;0;4.5;5;0
5230;2398;0;0;0;36.73;26.72;169;0;5;0;0;4.5;5;0
5231;2396;0;0;0;37.59;30.44;49;0;5;0;0;4.5;5;0
5232;2395;0;0;0;41.2;30.1;10;0;5;0;0;4.7;5;0
5233;2394;0;0;0;40.74;30.37;25;0;5;0;0;4.7;5;0
5234;2393;0;0;0;40.68;30.27;33;0;5;0;0;4.4;5;0
5235;2392;0;0;0;40.75;30.38;23;0;5;0;0;4.4;5;0
5236;2391;0;0;0;41.06;34.31;33;0;5;0;0;4.6;5;0
5237;2389;0;0;0;36.98;28.4;64;0;5;0;0;4.8;5;0
5238;2388;0;0;0;40.47;30.61;39;0;6;0;0;4.2;6;0
5239;2387;0;0;0;41;28.8;10;0;5;0;0;4.3;5;0
5240;2385;0;0;0;41;30.3;26;0;5;0;0;4;5;0
5241;2384;0;0;0;40.67;30.46;30;0;5;0;0;4.4;5;0
5242;2383;0;0;0;40.7;27.2;10;0;15;0;0;4.2;6;0
5243;2382;0;0;0;40.4;30.4;46;0;5;0;0;4.4;5;0
5244;2381;0;0;0;40.72;30.52;26;0;5;0;0;4.6;5;0
5245;2380;0;0;0;40.6;27.62;4;0;5;0;0;4.2;5;0
5246;2379;0;0;0;40.7;30.8;10;0;5;0;0;4.4;5;0
5247;2378;0;0;0;40.75;30.46;27;0;5;0;0;4.5;5;0
5248;2377;0;0;0;40.77;30.56;22;0;5;0;0;4.4;5;0
5249;2376;0;0;0;40.7;30.58;7;0;5;0;0;4.4;5;0
5250;2375;0;0;0;40.697;30.549;14.7;0;41;0;0;5.4;5;0
5251;2374;0;0;0;40.71;30.58;23;0;5;0;0;4.6;5;0
5252;2372;0;0;0;39.5;40.3;10;0;9;0;0;6;9;0
5253;2371;0;0;0;40.61;30.67;21;0;5;0;0;4.5;5;0
5254;2370;0;0;0;40.7;30.8;10;0;5;0;0;4;3;0
5255;2369;0;0;0;41.1;30.5;33;0;5;0;0;4.2;5;0
5256;2368;0;0;0;37.9;28.7;101;0;5;0;0;4.5;5;0
5257;2367;0;0;0;40.7;30.8;10;0;6;0;0;4.3;6;0
5258;2366;0;0;0;37.8;28.6;75;0;5;0;0;4.4;5;0
5259;2364;0;0;0;40.7;30.8;10;0;5;0;0;4.3;5;0
5260;2363;0;0;0;40.58;30.7;10;0;5;0;0;4.3;5;0
5261;2362;0;0;0;40.64;30.52;4;0;5;0;0;4.3;5;0
5262;2361;0;0;0;40.61;30.63;15;0;5;0;0;4.3;5;0
5263;2360;0;0;0;40.78;30.45;17;0;5;0;0;4.2;5;0
5264;2359;0;0;0;40.63;30.59;23;0;5;0;0;4.4;5;0
5265;2358;0;0;0;40.7;30.8;10;0;5;0;0;4;5;0
5266;2357;0;0;0;40.4;30.3;33;0;5;0;0;4.2;5;0
5267;2356;0;0;0;40.98;30;33;0;5;0;0;4.3;5;0
5268;2355;0;0;0;40.74;30.36;11;0;5;0;0;4.1;5;0
5269;2354;0;0;0;40.63;30.36;33;0;5;0;0;4.6;5;0
5270;2353;0;0;0;40.61;30.35;21;0;5;0;0;4.5;5;0
5271;2352;0;0;0;40.7;30.57;33;0;5;0;0;4.1;5;0
5272;2351;0;0;0;40.7;30.57;10;0;5;0;0;4.2;5;0
5273;2350;0;0;0;40.655;30.544;35.3;0;41;0;0;4.8;5;0
5274;2349;0;0;0;40.8;30.52;40;0;5;0;0;4.5;5;0
5275;2348;0;0;0;41;30.45;49;0;5;0;0;4.6;5;0
5276;2347;0;0;0;40.79;30.42;4;0;5;0;0;4.7;5;0
5277;2346;0;0;0;41.07;30.59;59;0;5;0;0;4.6;5;0
5278;2345;0;0;0;40.7;30.8;10;0;5;0;0;4.7;5;0
5279;2344;0;0;0;40.748;30.555;37.3;0;41;0;0;5.1;5;0
5280;2343;0;0;0;40.7;30.8;10;0;5;0;0;4.7;5;0
5281;2342;0;0;0;41;30;33;0;13;0;0;4.7;13;0
5282;2341;0;0;0;40.7;30.8;10;0;5;0;0;4;5;0
5283;2340;0;0;0;40.66;30.62;26;0;1;0;0;5.1;1;0
5284;2339;0;0;0;40.73;30.53;10;0;5;0;0;4.8;5;0
5285;2338;0;0;0;40.7;30.8;10;0;6;0;0;4.2;6;0
5286;2337;0;0;0;40.7;30.8;6;0;5;0;0;5.2;5;0
5287;2336;0;0;0;40.67;30.69;33;0;1;0;0;6.8;1;0
5288;2334;0;0;0;38.049;28.903;47.9;0;41;0;0;4.8;5;0
5289;2331;0;0;0;36.2;31.3;69;0;5;0;0;4.4;5;0
5290;2330;0;0;0;36.8;26.9;10;0;5;0;0;4.1;15;0
5291;2329;0;0;0;37.79;30.54;28;0;5;0;0;4.4;5;0
5292;2328;0;0;0;41.549;43.911;10.8;0;41;0;0;4.7;5;0
5293;2327;0;0;0;40.831;33.611;5.4;0;41;0;0;5.1;5;0
5294;2326;0;0;0;40.83;33.6;13;0;5;0;0;4.7;5;0
5295;2325;0;0;0;40.88;33.7;33;0;5;0;0;4.6;5;0
5296;2324;0;0;0;40.82;33.9;17;0;5;0;0;4.7;5;0
5297;2323;0;0;0;36.78;29.32;35;0;5;0;0;4.9;5;0
5298;2319;0;0;0;39.03;31.14;2;0;5;0;0;4.5;5;0
5299;2316;0;0;0;37;26.9;10;0;5;0;0;4.3;5;0
5300;2312;0;0;0;36.89;29.3;10;0;5;0;0;4.3;5;0
5301;2311;0;0;0;40.93;28.9;10;0;5;0;0;4;3;0
5302;2310;0;0;0;36.825;29.331;39.9;0;41;0;0;5;5;0
5303;2307;0;0;0;38.7;26.1;10;0;5;0;0;4.3;5;0
5304;2306;0;0;0;36.59;29.35;54;0;5;0;0;4.6;5;0
5305;2305;0;0;0;38.561;44.153;10;0;41;0;0;4.7;5;0
5306;2302;0;0;0;39.61;27.15;37;0;5;0;0;4.6;5;0
5307;2297;0;0;0;37.37;36.176;39.1;0;41;0;0;4.9;5;0
5308;2296;0;0;0;40;31;33;0;13;0;0;4.4;13;0
5309;2295;0;0;0;37.37;36.128;46.4;0;41;0;0;4.8;5;0
5310;2292;0;0;0;40.31;26;10;0;5;0;0;4.4;5;0
5311;2291;0;0;0;36.68;29.27;24;0;5;0;0;4.9;5;0
5312;2290;0;0;0;40.32;26.2;32;0;5;0;0;4.5;5;0
5313;2287;0;0;0;35.89;44.08;43;0;1;0;0;5.2;1;0
5314;2278;0;0;0;40.14;28.1;36;0;5;0;0;4.2;6;0
5315;2276;0;0;0;39.41;41.49;76;0;1;0;0;5;1;0
5316;2275;0;0;0;41.034;44.267;10;0;41;0;0;5;5;0
5317;2274;0;0;0;38.99;27.6;33;0;1;0;0;4.5;1;0
5318;2271;0;0;0;40.74;30.74;31;0;5;0;0;4.2;5;0
5319;2270;0;0;0;36.1;30.7;74;0;5;0;0;4.5;5;0
5320;2268;0;0;0;38.824;40.885;37.8;0;41;0;0;4.7;5;0
5321;2264;0;0;0;41.09;33.56;13;0;1;0;0;5.2;1;0
5322;2263;0;0;0;40.1;35.4;78;0;5;0;0;4.6;5;0
5323;2262;0;0;0;36.2;29.3;10;0;5;0;0;4.5;5;0
5324;2258;0;0;0;38.97;31.1;9;0;5;0;0;4.7;5;0
5325;2252;0;0;0;36.14;27.83;7;0;5;0;0;4.5;5;0
5326;2251;0;0;0;39.1;41.75;46;0;5;0;0;4.5;5;0
5327;2247;0;0;0;37.77;29.97;44;0;1;0;0;5.2;1;0
5328;2241;0;0;0;39.17;40.85;46;0;5;0;0;4.5;5;0
5329;2240;0;0;0;36.53;26.9;146;0;5;0;0;4.1;5;0
5330;2238;0;0;0;36.66;26.63;158;0;5;0;0;4.4;5;0
5331;2237;0;0;0;38.9;41.5;131;0;5;0;0;4.2;5;0
5332;2235;0;0;0;39.32;40.97;30;0;5;0;0;4.6;5;0
5333;2234;0;0;0;39.32;41.4;40;0;5;0;0;4.6;5;0
5334;2233;0;0;0;39.26;41.44;22;0;5;0;0;4.8;5;0
5335;2232;0;0;0;39.8;42;125;0;5;0;0;4.3;5;0
5336;2231;0;0;0;39.08;41.5;69;0;5;0;0;4.7;5;0
5337;2230;0;0;0;40.312;27.436;16.6;0;41;0;0;4.8;5;0
5338;2229;0;0;0;39.427;41.873;35;0;41;0;0;4.6;5;0
5339;2228;0;0;0;39.3;40.82;70;0;5;0;0;4.2;5;0
5340;2227;0;0;0;39.31;40.51;34;0;5;0;0;4.5;5;0
5341;2226;0;0;0;39.165;40.762;18.7;0;41;0;0;5.4;5;0
5342;2225;0;0;0;39.42;40.98;14;0;3;0;0;6.2;3;0
5343;2224;0;0;0;38.82;41.49;47;0;1;0;0;5;1;0
5344;2223;0;0;0;39.3;41.6;27;0;5;0;0;4.8;5;0
5345;2222;0;0;0;38.8;41.4;33;0;5;0;0;4.5;5;0
5346;2221;0;0;0;38.4;41.2;172;0;5;0;0;4.4;5;0
5347;2220;0;0;0;39.154;41.516;35;0;41;0;0;4.7;5;0
5348;2219;0;0;0;39.31;41.192;35;0;41;0;0;5;5;0
5349;2218;0;0;0;39.21;41.4;14;0;5;0;0;4.7;5;0
5350;2217;0;0;0;38.999;41.759;35;0;41;0;0;5.2;5;0
5351;2216;0;0;0;39.41;41.3;62;0;1;0;0;5.3;1;0
5352;2215;0;0;0;39.17;41.56;26;0;3;0;0;6.9;3;0
5353;2214;0;0;0;36.22;26.35;133;0;5;0;0;4.4;5;0
5354;2213;0;0;0;37.47;29.28;79;0;5;0;0;4.4;5;0
5355;2211;0;0;0;38.3;27.1;10;0;1;0;0;4.5;1;0
5356;2210;0;0;0;38.4;27;25;0;5;0;0;4.3;5;0
5357;2209;0;0;0;37.05;27.25;10;0;15;0;0;4;15;0
5358;2207;0;0;0;39.25;41.62;40;0;5;0;0;4.5;5;0
5359;2205;0;0;0;36.1;26.5;10;0;15;0;0;4.1;15;0
5360;2204;0;0;0;39;27;10;0;5;0;0;4.3;15;0
5361;2203;0;0;0;36.84;35.92;58;0;5;0;0;4.5;5;0
5362;2199;0;0;0;38.544;27.339;5.8;0;41;0;0;4.6;5;0
5363;2198;0;0;0;38.16;42.86;39;0;5;0;0;4.6;5;0
5364;2197;0;0;0;39.07;29.34;36;0;5;0;0;4.4;5;0
5365;2196;0;0;0;38.5;27.23;30;0;5;0;0;4.5;5;0
5366;2190;0;0;0;38.7;27.92;23;0;5;0;0;4.4;5;0
5367;2178;0;0;0;38.27;42.34;33;0;5;0;0;4.4;5;0
5368;2177;0;0;0;38.3;42.3;92;0;5;0;0;4.4;5;0
5369;2176;0;0;0;37.05;30.98;132;0;1;0;0;5;1;0
5370;2174;0;0;0;42.164;35.58;31;0;41;0;0;4.4;5;0
5371;2173;0;0;0;37.79;27.754;44.2;0;41;0;0;5;5;0
5372;2172;0;0;0;37.74;27.71;37;0;1;0;0;5.2;1;0
5373;2171;0;0;0;38.074;42.506;35;0;41;0;0;4.7;5;0
5374;2170;0;0;0;38.1;42.75;49;0;5;0;0;4.4;5;0
5375;2169;0;0;0;38.1;42.61;55;0;5;0;0;4.6;5;0
5376;2168;0;0;0;38.14;42.52;28;0;1;0;0;5.1;1;0
5377;2162;0;0;0;35.81;30.99;50;0;5;0;0;4.3;5;0
5378;2161;0;0;0;36.8;26.7;26;0;5;0;0;4.2;5;0
5379;2160;0;0;0;37;26.9;10;0;15;0;0;4.3;15;0
5380;2159;0;0;0;37;26.9;10;0;15;0;0;4.2;15;0
5381;2158;0;0;0;37;26.8;33;0;5;0;0;4.3;15;0
5382;2157;0;0;0;37;26.9;10;0;15;0;0;4;15;0
5383;2156;0;0;0;37;26.9;10;0;15;0;0;4.1;15;0
5384;2155;0;0;0;37;26.9;10;0;15;0;0;4.3;15;0
5385;2154;0;0;0;37;26.9;10;0;15;0;0;4.1;15;0
5386;2153;0;0;0;37;26.9;10;0;15;0;0;4;15;0
5387;2151;0;0;0;38.96;29.29;43;0;5;0;0;4.4;5;0
5388;2149;0;0;0;36.27;31.97;109;0;5;0;0;4.5;5;0
5389;2147;0;0;0;39.94;41.58;45;0;5;0;0;4.4;5;0
5390;2146;0;0;0;36.5;26.6;10;0;5;0;0;4.3;5;0
5391;2145;0;0;0;40.2;38.3;22;0;5;0;0;4.4;5;0
5392;2143;0;0;0;39.174;41.602;35;0;41;0;0;5.2;5;0
